query_id,number_of_tasks,normalized_start_timestamp,normalized_end_timestamp,latency,query_type,bufferSizeInBytes,buffersInGlobalBufferManager,executionMode,joinStrategy,numberOfEntriesSliceCaches,numberOfWorkerThreads,pageSize,query
1977566981,1,14824,14824,6.269999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14924,14924,5.73e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15025,15025,6.719999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15125,15125,9.38e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15225,15225,6.009999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15325,15325,5.73e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15425,15425,6.85e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15525,15525,5.86e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15626,15626,9.019999999999998e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,15725,15725,7.019999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15726,15726,6.12e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15826,15826,8.34e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,15926,15926,5.33e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16026,16026,4.980000000000001e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16126,16126,5.34e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16226,16226,5.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16327,16327,4.7300000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16427,16427,7.23e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16527,16527,4.059999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16627,16627,5.71e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,16726,16726,6.73e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16727,16727,3.96e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
765069129,1,16746,16746,6.3e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16827,16827,4.65e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,16927,16927,4.66e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17028,17028,4.519999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17128,17128,4.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17228,17228,4.15e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17328,17328,5.1e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17428,17428,5.52e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17528,17528,6.2300000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17628,17628,5.12e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,17728,17728,8.56e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17729,17729,7.28e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17829,17829,7.85e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,17929,17929,4.69e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18029,18029,4.839999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18129,18129,4.87e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18229,18229,4.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18329,18329,5.79e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18430,18430,6.62e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18530,18530,6.62e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18630,18630,6.169999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,18730,18730,8.210000000000001e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18730,18730,7.219999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18830,18830,5.23e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,18930,18930,7.219999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19030,19030,5.07e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19130,19130,7.16e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19231,19231,5.12e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19331,19331,4.87e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19431,19431,8.210000000000001e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19531,19531,5.139999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19631,19631,5.73e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,19731,19731,8.89e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19731,19731,4.849999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
2002887385,1,19801,19801,9.83e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19831,19831,6.879999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,19931,19931,6.799999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20032,20032,4.96e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20132,20132,8.46e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20232,20232,5.04e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20332,20332,5.29e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20432,20432,4.99e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20532,20532,5.33e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20633,20633,8.68e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,20732,20732,8.14e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20733,20733,9.67e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20833,20833,4.99e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,20933,20933,1.047e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21033,21033,5.68e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21133,21133,1.038e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21233,21233,4.54e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21334,21334,5.16e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21434,21434,4.7300000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21534,21534,4.56e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21634,21634,5.37e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,21734,21734,7.419999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21734,21734,4.509999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21834,21834,8.14e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,21934,21934,7.389999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22034,22034,6.84e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22135,22135,4.08e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22235,22235,9.71e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22335,22335,6.36e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22435,22435,5.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22535,22535,6.809999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22635,22635,4.35e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22735,22735,5.459999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,22736,22736,8.789999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22836,22836,1.251e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,22936,22936,4.78e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23036,23036,4.059999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23136,23136,6.14e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23236,23236,6.61e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23336,23336,5.19e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23437,23437,6.009999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23537,23537,7.499999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23637,23637,7.13e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1452834225,1,23699,23699,9.34e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,23737,23737,1.133e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23737,23737,5.389999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23837,23837,4.129e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,23937,23937,6.559999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24037,24038,7.599999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24138,24138,4.43e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24238,24238,5.76e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24338,24338,4.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24438,24438,4.8e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24538,24538,5.24e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24638,24638,5.74e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,24739,24739,7.28e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24739,24739,6.36e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24839,24839,8.52e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,24939,24939,6.44e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25039,25039,6.65e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25139,25139,4.08e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25239,25239,4.95e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25339,25339,4.74e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25440,25440,8.869999999999998e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25540,25540,5.059999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25640,25640,7.08e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,25740,25740,7.599e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25740,25740,4.3e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25840,25840,6.07e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1181826633,1,25918,25918,8.63e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,25940,25940,6.05e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26041,26041,6.39e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26141,26141,5.18e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26241,26241,7.38e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26341,26341,5.059999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26441,26441,4.23e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26541,26541,4.42e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26642,26642,4.2e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,26742,26742,7.98e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26742,26742,7.339999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
765069129,1,26762,26762,8.69e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26842,26842,4.749e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,26942,26942,6.46e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27042,27042,9.48e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27142,27142,6.83e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27242,27242,5.5e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27342,27342,4.980000000000001e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27443,27443,9.43e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27543,27543,7.879999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27643,27643,6e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,27743,27743,1.101e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27743,27743,3.71e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27843,27843,6.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,27943,27943,8.83e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28044,28044,7.03e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28144,28144,5.69e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28244,28244,6.59e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28344,28344,5.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28444,28444,6.83e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28544,28544,7.11e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28644,28644,7.179999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28745,28745,6.9e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,28745,28745,7.579999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28845,28845,5.79e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,28945,28945,5.18e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1803043825,1,28980,28980,6.42e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29045,29045,4.759999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29145,29145,4.46e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29245,29245,4.82e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29346,29346,5.219999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29446,29446,6.269999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29546,29546,9.83e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29646,29646,5.439e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29746,29746,5.51e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,29746,29746,9.58e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
2002887385,1,29817,29817,8.769999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29847,29847,5.929999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,29947,29947,8.99e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30047,30047,4.94e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30147,30147,5.99e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30247,30247,5.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30347,30347,6.49e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30447,30447,5.2e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30548,30548,8.079999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30648,30648,7.979e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30748,30748,8.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,30748,30748,9.7e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30848,30848,4.48e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,30949,30949,1.174e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31048,31048,1.052e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31149,31149,7.589999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31249,31249,6.61e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31349,31349,4.97e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31449,31449,5.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31549,31549,5.059999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31649,31649,4.9000000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31750,31750,8.619999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,31750,31750,1.031e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31850,31850,5.59e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,31950,31950,3.77e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
411932975,1,32046,32046,7.49e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32050,32050,7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,32089,32089,9.24e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32150,32150,5.44e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32251,32251,6.73e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32351,32351,7.95e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32451,32451,7.83e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32551,32551,4.96e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32651,32651,1.091e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32751,32751,7.41e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,32752,32752,1.04e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32852,32852,5.25e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,32952,32952,7.569999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33052,33052,5.07e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,33090,33090,6.06e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33152,33152,1.036e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33252,33252,4.17e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33353,33353,7.38e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33453,33453,8.259999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33553,33553,6.748999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33653,33653,5.52e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1452834225,1,33713,33713,6.12e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33753,33753,5.29e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,33754,33754,8.89e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33853,33853,7.569999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,33954,33954,7.54e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34054,34054,4.38e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
306366297,1,34092,34092,5.87e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,34154,34154,6.269999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
